,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Cambodia_2005,53.3,64.0,3.23,13320058.0,5710753630.0,Asia,South-Eastern Asia
Cameroon_2005,77.8,54.9,5.36,18126999.0,12086601214.0,Africa,Middle Africa
Canada_2005,5.3,80.2,1.57,32256333.0,821941389978.0,Americas,Northern America
Cape Verde_2005,23.2,69.3,2.9,474224.0,700664444.4,Africa,Western Africa
Central African Republic_2005,109.3,45.5,5.09,4055608.0,913888742.9,Africa,Middle Africa
Chad_2005,100.4,53.0,7.07,10067932.0,3017980987.0,Africa,Middle Africa
Chile_2005,7.7,78.2,1.94,16096571.0,91287855656.0,Americas,South America
China_2005,20.3,71.9,1.51,1305600630.0,1908786395477.0,Asia,Eastern Asia
Colombia_2005,18.4,75.1,2.5,43285636.0,119887295312.0,Americas,South America
Comoros_2005,70.5,66.0,5.22,618632.0,231517228.6,Africa,Eastern Africa
"Congo, Dem. Rep._2005",96.3,56.4,6.73,56089536.0,5303776065.0,Africa,Middle Africa
"Congo, Rep._2005",61.8,56.7,5.12,3503086.0,3931789250.0,Africa,Middle Africa
Costa Rica_2005,9.0,79.0,2.07,4247843.0,19482907711.0,Americas,Central America
Cote d'Ivoire_2005,88.9,53.4,5.0,18132702.0,10416603855.0,Africa,Western Africa
Croatia_2005,5.8,75.7,1.38,4378056.0,26765073226.0,Europe,Southern Europe
Cuba_2005,5.1,77.1,1.57,11261052.0,39050927790.0,Americas,Caribbean
Cyprus_2005,3.9,79.0,1.53,1032586.0,10920829406.0,Asia,Western Asia
Czech Republic_2005,4.4,76.2,1.3,10230877.0,71857267365.0,Europe,Eastern Europe
Denmark_2005,4.1,78.3,1.8,5417692.0,170383902313.0,Europe,Northern Europe
Djibouti_2005,71.1,60.7,3.99,778406.0,638119971.9,Africa,Eastern Africa
Dominican Republic_2005,30.1,73.3,2.75,9237565.0,28536865195.0,Americas,Caribbean
Ecuador_2005,24.3,74.1,2.85,13735232.0,20976428515.0,Americas,South America
Egypt_2005,29.2,70.1,3.05,74942115.0,118749025400.0,Africa,Northern Africa
El Salvador_2005,20.9,73.0,2.43,5947206.0,14752019854.0,Americas,Central America
Equatorial Guinea_2005,91.7,56.0,5.52,625866.0,4186550477.0,Africa,Middle Africa
Eritrea_2005,47.2,59.9,5.48,4191273.0,801558441.6,Africa,Eastern Africa
Estonia_2005,5.8,72.5,1.52,1355662.0,8017950552.0,Europe,Northern Europe
Ethiopia_2005,69.6,56.1,5.69,76608431.0,11173546750.0,Africa,Eastern Africa
Fiji_2005,20.1,64.8,2.86,821820.0,1898582498.0,Oceania,Melanesia
Finland_2005,3.1,79.0,1.8,5246368.0,138680670720.0,Europe,Northern Europe
France_2005,3.8,80.4,1.94,61241700.0,1436256423650.0,Europe,Western Europe
French Polynesia_2005,,74.13,2.25,254884.0,,Oceania,Polynesia
Gabon_2005,50.2,60.1,4.37,1377777.0,5523001848.0,Africa,Middle Africa
Gambia_2005,56.8,64.9,5.81,1440542.0,923671344.6,Africa,Western Africa
Georgia_2005,21.9,71.8,1.68,4475273.0,4354805817.0,Asia,Western Asia
Germany_2005,3.9,79.4,1.35,81246801.0,1943341224580.0,Europe,Western Europe
Ghana_2005,56.8,60.8,4.39,21389514.0,6364078886.0,Africa,Western Africa
Greece_2005,4.8,79.6,1.36,11069662.0,151654726496.0,Europe,Southern Europe
Greenland_2005,,69.1,2.38,56953.0,1117156854.0,Americas,Northern America
Grenada_2005,12.4,70.3,2.34,102951.0,579680174.8,Americas,Caribbean
Guatemala_2005,33.5,69.8,4.37,13183505.0,22392362924.0,Americas,Central America
Guinea_2005,84.9,56.0,5.58,9669023.0,4938241628.0,Africa,Western Africa
Guinea-Bissau_2005,90.1,52.9,5.46,1462784.0,210770185.2,Africa,Western Africa
Guyana_2005,34.4,64.4,2.74,742495.0,738235712.2,Americas,South America
Haiti_2005,65.6,60.0,3.75,9263409.0,3565485817.0,Americas,Caribbean
Honduras_2005,25.0,71.2,3.49,6880181.0,8919792791.0,Americas,Central America
"Hong Kong, China_2005",,81.92,0.99,6842465.0,207085699498.0,Asia,Eastern Asia
Hungary_2005,7.2,73.1,1.3,10095964.0,56884939841.0,Europe,Eastern Europe
Iceland_2005,2.4,81.7,2.06,296745.0,10720581749.0,Europe,Northern Europe
India_2005,55.8,63.6,2.82,1144326293.0,658553437817.0,Asia,Southern Asia
Indonesia_2005,33.4,68.7,2.49,226254703.0,207891462167.0,Asia,South-Eastern Asia
Iran_2005,21.7,71.9,1.87,70122115.0,132950350985.0,Asia,Southern Asia
Iraq_2005,33.0,65.7,4.56,27017712.0,19014403325.0,Asia,Western Asia
Ireland_2005,4.4,79.7,1.99,4203700.0,124070602723.0,Europe,Northern Europe
Israel_2005,4.5,79.7,2.91,6603677.0,138380104308.0,Asia,Western Asia
Italy_2005,3.7,81.1,1.32,58657355.0,1159362094007.0,Europe,Southern Europe
Jamaica_2005,16.9,75.4,2.47,2677888.0,9918240838.0,Americas,Caribbean
Japan_2005,2.7,82.0,1.31,126978754.0,5020879159600.0,Asia,Eastern Asia
Jordan_2005,20.4,74.5,3.73,5332982.0,11525306728.0,Asia,Western Asia
Kazakhstan_2005,28.6,65.3,2.28,15451752.0,29956875555.0,Asia,Central Asia
Kenya_2005,54.3,57.2,4.92,35349040.0,15173416248.0,Africa,Eastern Africa
Kiribati_2005,49.5,60.8,3.32,92329.0,74288814.53,Oceania,Micronesia
South Korea_2005,4.8,78.7,1.2,47605863.0,664392465835.0,Asia,Eastern Asia
Kuwait_2005,10.1,77.7,2.63,2263604.0,55956356099.0,Asia,Western Asia
Kyrgyz Republic_2005,34.2,66.5,2.58,5115470.0,1649306468.0,Asia,Central Asia
Lao_2005,70.2,60.1,3.56,5745012.0,2343015275.0,Asia,South-Eastern Asia
Latvia_2005,10.7,71.1,1.39,2227559.0,11610367683.0,Europe,Northern Europe
Lebanon_2005,12.1,77.3,1.77,3986865.0,20786490334.0,Asia,Western Asia
Lesotho_2005,88.1,43.1,3.56,1925844.0,860460091.1,Africa,Southern Africa
Liberia_2005,87.6,58.4,5.46,3269786.0,594501950.2,Africa,Western Africa
Libya_2005,19.8,75.4,2.79,5801543.0,41510873733.0,Africa,Northern Africa
Lithuania_2005,8.1,71.7,1.33,3343268.0,16639625000.0,Europe,Northern Europe
Luxembourg_2005,2.8,80.0,1.63,457847.0,24179117583.0,Europe,Western Europe
"Macao, China_2005",,78.67,0.85,468149.0,10602157500.0,Asia,Eastern Asia
"Macedonia, FYR_2005",12.1,73.8,1.52,2042894.0,3877087656.0,Europe,Southern Europe
Madagascar_2005,53.5,61.2,5.04,18290394.0,4339312825.0,Africa,Eastern Africa
Malawi_2005,70.7,48.5,5.95,12747846.0,1924131956.0,Africa,Eastern Africa
Malaysia_2005,7.0,74.3,2.22,25796124.0,118223684211.0,Asia,South-Eastern Asia
Maldives_2005,19.4,76.9,2.51,304968.0,817106994.3,Asia,Southern Asia
Mali_2005,96.7,56.9,6.8,12881384.0,3294054175.0,Africa,Western Africa
Malta_2005,6.0,80.7,1.38,397094.0,4137015690.0,Europe,Southern Europe
Mauritania_2005,74.7,66.3,5.1,3154087.0,1622278158.0,Africa,Western Africa
Mauritius_2005,13.8,72.4,1.75,1222006.0,5326541854.0,Africa,Eastern Africa
Mexico_2005,16.7,75.1,2.45,109747906.0,637055457596.0,Americas,Central America
"Micronesia, Fed. Sts._2005",37.7,67.6,3.82,106198.0,239902743.0,Oceania,Micronesia
Moldova_2005,16.9,69.5,1.49,4157707.0,1813877409.0,Europe,Eastern Europe
Mongolia_2005,34.9,63.6,2.19,2526447.0,1556365693.0,Asia,Eastern Asia
Montenegro_2005,9.5,75.0,1.76,616389.0,1130670093.0,Europe,Southern Europe
Morocco_2005,34.5,72.7,2.39,30385479.0,47200631556.0,Africa,Northern Africa
Mozambique_2005,90.4,52.9,5.67,21126676.0,6483607270.0,Africa,Eastern Africa
Namibia_2005,45.3,53.1,3.59,2027026.0,4972328354.0,Africa,Southern Africa
Nepal_2005,46.3,67.4,3.34,25506847.0,6491157510.0,Asia,Southern Asia
Netherlands_2005,4.5,79.6,1.71,16331646.0,411168323101.0,Europe,Western Europe
New Caledonia_2005,,74.62,2.24,228683.0,,Oceania,Melanesia
New Zealand_2005,5.4,79.8,2.05,4134699.0,62717853637.0,Oceania,Australia and New Zealand
Nicaragua_2005,26.3,76.6,2.85,5379327.0,4597552925.0,Americas,Central America
Niger_2005,82.3,55.9,7.62,13485436.0,2185230256.0,Africa,Western Africa
Nigeria_2005,96.6,56.8,6.02,139611303.0,61902299834.0,Africa,Western Africa
Norway_2005,3.2,80.2,1.84,4624388.0,187632770146.0,Europe,Northern Europe
Oman_2005,10.9,76.0,2.95,2506891.0,23622652660.0,Asia,Western Asia
Pakistan_2005,80.0,62.2,3.79,153356383.0,94357063094.0,Asia,Southern Asia
Panama_2005,19.4,77.2,2.7,3319301.0,14349415139.0,Americas,Central America
Papua New Guinea_2005,55.6,57.9,4.23,6086905.0,3817622470.0,Oceania,Melanesia
Paraguay_2005,23.8,74.0,3.27,5795493.0,8023446451.0,Americas,South America
Peru_2005,21.3,77.2,2.69,27610406.0,65432704696.0,Americas,South America
Philippines_2005,27.4,69.1,3.49,86141373.0,101404756761.0,Asia,South-Eastern Asia
Poland_2005,6.6,75.1,1.28,38463514.0,199364063181.0,Europe,Eastern Europe
Portugal_2005,3.7,78.4,1.41,10480085.0,122235857829.0,Europe,Southern Europe
Puerto Rico_2005,,76.6,1.75,3761143.0,68800856189.0,Americas,Caribbean
Qatar_2005,8.9,76.3,2.56,836924.0,26455458550.0,Asia,Western Asia
Romania_2005,18.2,72.4,1.3,21407619.0,48898332853.0,Europe,Eastern Europe
Russia_2005,14.4,65.1,1.29,143622566.0,349710148603.0,Europe,Eastern Europe
Rwanda_2005,70.2,59.6,5.37,9008230.0,2506731585.0,Africa,Eastern Africa
St. Lucia_2005,14.8,73.1,2.04,165407.0,793196038.3,Americas,Caribbean
St. Vincent and the Grenadines_2005,19.2,70.4,2.17,108749.0,473319264.7,Americas,Caribbean
Samoa_2005,16.5,71.8,4.46,179928.0,314000699.0,Oceania,Polynesia
Saudi Arabia_2005,16.8,77.8,3.23,24745230.0,226944734103.0,Asia,Western Asia
Senegal_2005,56.3,62.2,5.23,11268994.0,5892630725.0,Africa,Western Africa
Serbia_2005,7.7,73.2,1.47,9186685.0,7888605693.0,Europe,Southern Europe
Seychelles_2005,12.3,72.0,2.26,88747.0,597623469.4,Africa,Eastern Africa
Sierra Leone_2005,128.1,52.3,5.45,5071271.0,1206157644.0,Africa,Western Africa
Singapore_2005,2.3,80.0,1.26,4495531.0,121101240197.0,Asia,South-Eastern Asia
Slovak Republic_2005,8.4,74.3,1.24,5385192.0,36495488121.0,Europe,Eastern Europe
Slovenia_2005,3.5,77.6,1.32,1996522.0,23866572258.0,Europe,Southern Europe
Solomon Islands_2005,27.5,61.8,4.5,469306.0,458344309.2,Oceania,Melanesia
South Africa_2005,51.5,52.7,2.68,48352951.0,160367192374.0,Africa,Southern Africa
Spain_2005,4.8,80.3,1.35,43854761.0,681373742384.0,Europe,Southern Europe
Sri Lanka_2005,12.1,73.9,2.29,19526406.0,19838649830.0,Asia,Southern Asia
Sudan_2005,59.9,64.6,5.04,31990003.0,16042683061.0,Africa,Northern Africa
Suriname_2005,25.8,69.9,2.52,491999.0,1178026322.0,Americas,South America
Swaziland_2005,83.0,42.5,3.87,1104642.0,1691988459.0,Africa,Southern Africa
Sweden_2005,3.0,80.6,1.79,9030163.0,282364681257.0,Europe,Northern Europe
Switzerland_2005,4.3,81.3,1.43,7408608.0,266695570076.0,Europe,Western Europe
Syria_2005,16.1,75.5,3.4,18132842.0,24589823328.0,Asia,Western Asia
Tajikistan_2005,54.1,68.0,3.64,6805655.0,1393235591.0,Asia,Central Asia
Tanzania_2005,58.7,57.1,5.64,39065600.0,14317775888.0,Africa,Eastern Africa
Thailand_2005,15.3,73.1,1.54,65863973.0,157384716142.0,Asia,South-Eastern Asia
Timor-Leste_2005,67.4,67.5,6.79,989497.0,314100000.0,Asia,South-Eastern Asia
Togo_2005,67.4,56.8,5.01,5578219.0,1367959503.0,Africa,Western Africa
Tonga_2005,14.3,70.0,4.14,100858.0,208129393.6,Oceania,Polynesia
Trinidad and Tobago_2005,23.8,71.1,1.77,1296933.0,11973198489.0,Americas,Caribbean
Tunisia_2005,19.6,76.2,2.03,10102477.0,26612888891.0,Africa,Northern Africa
Turkey_2005,23.2,76.2,2.23,67860617.0,333040988667.0,Asia,Western Asia
Turkmenistan_2005,57.8,65.8,2.62,4747839.0,6281876966.0,Asia,Central Asia
Uganda_2005,67.6,53.5,6.58,28042413.0,8565136257.0,Africa,Eastern Africa
Ukraine_2005,12.5,67.1,1.26,46795313.0,45231599857.0,Europe,Eastern Europe
United Arab Emirates_2005,8.4,75.2,2.15,4481976.0,135460942808.0,Asia,Western Asia
United Kingdom_2005,5.1,79.0,1.76,60210012.0,1702001557851.0,Europe,Northern Europe
United States_2005,6.8,77.6,2.06,296139635.0,11146296666995.0,Americas,Northern America
Uruguay_2005,12.4,75.5,2.16,3325608.0,23032530046.0,Americas,South America
Uzbekistan_2005,45.9,68.5,2.49,25922239.0,17905997172.0,Asia,Central Asia
Vanuatu_2005,23.4,62.7,3.85,209375.0,286308873.2,Oceania,Melanesia
Venezuela_2005,15.9,74.6,2.63,26769115.0,132887025220.0,Americas,South America
West Bank and Gaza_2005,22.1,74.6,4.7,3579462.0,3775940953.0,Asia,Western Asia
Vietnam_2005,22.6,73.3,1.9,84203817.0,44769045610.0,Asia,South-Eastern Asia
Yemen_2005,54.5,64.6,5.39,20504385.0,11841701606.0,Asia,Western Asia
Zambia_2005,68.7,47.1,5.95,12043591.0,4093330085.0,Africa,Eastern Africa
Zimbabwe_2005,61.0,45.1,3.97,12984418.0,4557833784.0,Africa,Eastern Africa
Albania_2006,17.4,76.4,1.85,3050741.0,5033194290.0,Europe,Southern Europe
Algeria_2006,27.6,75.0,2.58,33749328.0,70956491567.0,Africa,Northern Africa
Angola_2006,119.4,55.7,6.6,18541467.0,17680168881.0,Africa,Middle Africa
Antigua and Barbuda_2006,9.8,74.9,2.2,83467.0,1116207501.0,Americas,Caribbean
Argentina_2006,14.6,75.3,2.27,39558750.0,340177780212.0,Americas,South America
Armenia_2006,19.8,71.7,1.3,3002161.0,3849011238.0,Asia,Western Asia
Aruba_2006,,74.47,1.75,100830.0,,Americas,Caribbean
Australia_2006,4.7,81.4,1.82,20606228.0,504739869397.0,Oceania,Australia and New Zealand
Austria_2006,4.0,80.0,1.41,8269372.0,216404316585.0,Europe,Western Europe
Azerbaijan_2006,41.5,68.7,1.99,8662137.0,13351645755.0,Asia,Western Asia
Bahamas_2006,12.5,72.0,1.86,335801.0,7041535773.0,Americas,Caribbean
Bahrain_2006,9.0,76.3,2.37,940808.0,11427017735.0,Asia,Western Asia
Bangladesh_2006,48.4,67.5,2.52,144839238.0,65463038830.0,Asia,Southern Asia
Barbados_2006,14.9,75.0,1.82,275040.0,2644872132.0,Americas,Caribbean
Belarus_2006,6.8,69.1,1.35,9594233.0,20123008725.0,Europe,Eastern Europe
Belgium_2006,4.0,79.5,1.78,10632032.0,258690550017.0,Europe,Western Europe
Belize_2006,18.0,70.3,3.04,290751.0,1131878726.0,Americas,Central America
Benin_2006,76.9,58.9,5.46,8443717.0,2838973721.0,Africa,Western Africa
Bhutan_2006,42.8,69.8,2.68,666920.0,679205223.4,Asia,Southern Asia
Bolivia_2006,44.4,70.6,3.63,9283345.0,10246990606.0,Americas,South America
Bosnia and Herzegovina_2006,7.2,77.1,1.2,3838504.0,7447772288.0,Europe,Southern Europe
Botswana_2006,43.8,51.2,2.96,1895671.0,7651617602.0,Africa,Southern Africa
Brazil_2006,18.2,72.7,2.0,190698241.0,768867489436.0,Americas,South America
Brunei_2006,7.3,76.8,2.15,368150.0,6941890187.0,Asia,South-Eastern Asia
Bulgaria_2006,12.9,72.7,1.37,7624611.0,17952499282.0,Europe,Eastern Europe
Burkina Faso_2006,82.7,56.6,6.19,13834195.0,3823420769.0,Africa,Western Africa
Burundi_2006,76.2,56.4,6.65,8218070.0,980424592.2,Africa,Eastern Africa
Cambodia_2006,49.8,64.8,3.16,13525360.0,6325863882.0,Asia,South-Eastern Asia
Cameroon_2006,75.3,55.4,5.3,18597109.0,12476049222.0,Africa,Middle Africa
Canada_2006,5.2,80.5,1.61,32611436.0,845145064427.0,Americas,Northern America
Cape Verde_2006,23.4,69.6,2.77,478265.0,771724177.1,Africa,Western Africa
Central African Republic_2006,108.1,45.8,5.0,4127112.0,948616515.2,Africa,Middle Africa
Chad_2006,99.4,53.1,6.99,10423616.0,3024016949.0,Africa,Middle Africa
Chile_2006,7.6,78.2,1.92,16279728.0,96486092629.0,Americas,South America
China_2006,18.7,72.6,1.52,1312600877.0,2151202267702.0,Asia,Eastern Asia
Colombia_2006,17.8,75.3,2.48,43835744.0,127916765207.0,Americas,South America
Comoros_2006,69.2,66.3,5.17,633814.0,234393020.9,Africa,Eastern Africa
"Congo, Dem. Rep._2006",93.9,56.8,6.64,57926840.0,5599793442.0,Africa,Middle Africa
"Congo, Rep._2006",57.4,57.8,5.11,3604595.0,4173100882.0,Africa,Middle Africa
Costa Rica_2006,8.9,79.3,2.01,4308790.0,21193436187.0,Americas,Central America
Cote d'Ivoire_2006,86.7,54.1,4.96,18486392.0,10487850374.0,Africa,Western Africa
Croatia_2006,5.6,75.9,1.4,4368518.0,28085993743.0,Europe,Southern Europe
Cuba_2006,4.9,77.3,1.55,11275199.0,43762736985.0,Americas,Caribbean
Cyprus_2006,3.7,79.5,1.51,1048293.0,11371347785.0,Asia,Western Asia
Czech Republic_2006,4.2,76.5,1.35,10271476.0,76901921232.0,Europe,Eastern Europe
Denmark_2006,3.9,78.3,1.85,5440696.0,176167942355.0,Europe,Northern Europe
Djibouti_2006,69.4,60.7,3.91,788941.0,668748867.1,Africa,Eastern Africa
Dominican Republic_2006,29.6,73.5,2.72,9371333.0,31582078269.0,Americas,Caribbean
Ecuador_2006,23.7,74.3,2.81,13967490.0,21973124162.0,Americas,South America
Egypt_2006,28.1,70.1,3.02,76274285.0,126876016555.0,Africa,Northern Africa
El Salvador_2006,20.0,73.3,2.39,5967556.0,15329111295.0,Americas,Central America
Equatorial Guinea_2006,89.0,56.8,5.46,645718.0,4239290429.0,Africa,Middle Africa
Eritrea_2006,45.4,60.0,5.37,4304440.0,793870129.9,Africa,Eastern Africa
Estonia_2006,5.3,72.9,1.57,1349369.0,8827550545.0,Europe,Northern Europe
Ethiopia_2006,65.3,57.2,5.52,78735675.0,12384159131.0,Africa,Eastern Africa
Fiji_2006,20.2,64.8,2.82,827390.0,1933591137.0,Oceania,Melanesia
Finland_2006,2.9,79.2,1.84,5266600.0,144797309748.0,Europe,Northern Europe
France_2006,3.7,80.7,1.95,61609991.0,1471687515757.0,Europe,Western Europe
French Polynesia_2006,,74.48,2.22,257731.0,,Oceania,Polynesia
Gabon_2006,49.0,60.9,4.34,1408920.0,5588238866.0,Africa,Middle Africa
Gambia_2006,55.6,65.2,5.8,1487731.0,954571694.3,Africa,Western Africa
Georgia_2006,20.2,71.9,1.72,4429186.0,4763429293.0,Asia,Western Asia
Germany_2006,3.8,79.7,1.36,81055904.0,2015244849889.0,Europe,Western Europe
Ghana_2006,55.6,61.2,4.33,21951891.0,6771379934.0,Africa,Western Africa
Greece_2006,4.6,80.0,1.4,11098212.0,160060884679.0,Europe,Southern Europe
Greenland_2006,,69.5,2.26,56958.0,1167082381.0,Americas,Northern America
Grenada_2006,12.3,70.5,2.32,103259.0,568497398.0,Americas,Caribbean
Guatemala_2006,32.3,70.2,4.28,13490041.0,23597025901.0,Americas,Central America
Guinea_2006,81.9,56.4,5.5,9898301.0,5061531939.0,Africa,Western Africa
Guinea-Bissau_2006,86.7,53.0,5.39,1494603.0,215273017.1,Africa,Western Africa
Guyana_2006,34.1,64.8,2.75,743705.0,776104320.3,Americas,South America
Haiti_2006,64.1,60.3,3.66,9409479.0,3645815936.0,Americas,Caribbean
Honduras_2006,24.1,71.4,3.41,7007029.0,9505547333.0,Americas,Central America
"Hong Kong, China_2006",,82.12,1.01,6855818.0,221622650577.0,Asia,Eastern Asia
Hungary_2006,6.8,73.3,1.31,10078461.0,59101837692.0,Europe,Eastern Europe
Iceland_2006,2.3,81.8,2.09,300887.0,11225410811.0,Europe,Northern Europe
India_2006,53.9,63.9,2.75,1162088305.0,719561619358.0,Asia,Southern Asia
Indonesia_2006,32.1,68.9,2.5,229263980.0,219327471266.0,Asia,South-Eastern Asia
Iran_2006,20.5,72.4,1.87,70923164.0,140786359715.0,Asia,Southern Asia
Iraq_2006,32.4,65.1,4.48,27716983.0,20193296331.0,Asia,Western Asia
Ireland_2006,4.1,79.8,1.99,4293942.0,130660880329.0,Europe,Northern Europe
Israel_2006,4.3,79.6,2.91,6754836.0,146121402339.0,Asia,Western Asia
Italy_2006,3.7,81.2,1.34,58918471.0,1184855583062.0,Europe,Southern Europe
Jamaica_2006,16.7,75.5,2.44,2691444.0,10235624545.0,Americas,Caribbean
Japan_2006,2.7,82.2,1.32,127136576.0,5105877836025.0,Asia,Eastern Asia
Jordan_2006,19.9,75.5,3.69,5530218.0,12459768320.0,Asia,Western Asia
Kazakhstan_2006,26.8,65.3,2.38,15603072.0,33162261239.0,Asia,Central Asia
Kenya_2006,51.8,58.4,4.88,36286015.0,16133989515.0,Africa,Eastern Africa
Kiribati_2006,49.5,61.0,3.25,94257.0,75699705.57,Oceania,Micronesia
South Korea_2006,4.5,79.1,1.2,47901643.0,698799258266.0,Asia,Eastern Asia
Kuwait_2006,10.0,77.7,2.65,2389498.0,58866086616.0,Asia,Western Asia
Kyrgyz Republic_2006,33.0,66.7,2.65,5166644.0,1700482777.0,Asia,Central Asia
Lao_2006,67.8,60.8,3.52,5838837.0,2544965999.0,Asia,South-Eastern Asia
Latvia_2006,10.1,70.8,1.43,2199105.0,13030690849.0,Europe,Northern Europe
Lebanon_2006,11.2,77.4,1.69,4057041.0,20911331543.0,Asia,Western Asia
Lesotho_2006,87.5,43.1,3.48,1940345.0,897523944.6,Africa,Southern Africa
Liberia_2006,81.9,58.8,5.37,3384804.0,652639709.3,Africa,Western Africa
Libya_2006,18.6,75.5,2.74,5907149.0,43960015284.0,Africa,Northern Africa
Lithuania_2006,7.7,71.5,1.35,3305529.0,17944975000.0,Europe,Northern Europe
Luxembourg_2006,2.6,80.3,1.62,465546.0,25381346505.0,Europe,Western Europe
"Macao, China_2006",,78.89,0.87,479728.0,12132224050.0,Asia,Eastern Asia
"Macedonia, FYR_2006",11.6,74.1,1.5,2047330.0,4072129927.0,Europe,Southern Europe
Madagascar_2006,50.6,61.7,4.95,18826129.0,4557258852.0,Africa,Eastern Africa
Malawi_2006,67.1,49.6,5.9,13112383.0,2072290116.0,Africa,Eastern Africa
Malaysia_2006,6.9,74.5,2.15,26263048.0,125138421053.0,Asia,South-Eastern Asia
Maldives_2006,17.2,77.5,2.45,310168.0,977140736.4,Asia,Southern Asia
Mali_2006,93.2,57.4,6.8,13309942.0,3468639046.0,Africa,Western Africa
Malta_2006,5.9,81.0,1.37,399892.0,4229019047.0,Europe,Southern Europe
Mauritania_2006,74.0,67.0,5.04,3241762.0,1928387628.0,Africa,Western Africa
Mauritius_2006,14.0,72.5,1.69,1227714.0,5536815245.0,Africa,Eastern Africa
Mexico_2006,16.2,75.4,2.41,111382857.0,669864782183.0,Americas,Central America
"Micronesia, Fed. Sts._2006",36.6,67.7,3.74,105680.0,240271104.7,Oceania,Micronesia
Moldova_2006,16.0,69.8,1.49,4144651.0,1900665178.0,Europe,Eastern Europe
Mongolia_2006,32.7,64.0,2.25,2558484.0,1689531996.0,Asia,Eastern Asia
Montenegro_2006,8.8,75.2,1.75,617462.0,1227907722.0,Europe,Southern Europe
Morocco_2006,33.2,72.9,2.38,30691434.0,50863330782.0,Africa,Northern Africa
Mozambique_2006,86.6,53.0,5.63,21737860.0,6893450298.0,Africa,Eastern Africa
Namibia_2006,44.1,54.9,3.51,2053915.0,5324020759.0,Africa,Southern Africa
Nepal_2006,44.1,67.8,3.19,25794344.0,6709559955.0,Asia,Southern Asia
Netherlands_2006,4.3,79.9,1.72,16401105.0,425124149957.0,Europe,Western Europe
New Caledonia_2006,,74.84,2.23,232283.0,,Oceania,Melanesia
New Zealand_2006,5.3,79.9,2.09,4187584.0,63200977861.0,Oceania,Australia and New Zealand
Nicaragua_2006,25.3,76.7,2.8,5450217.0,4788455384.0,Americas,Central America
Niger_2006,78.7,56.6,7.6,13995530.0,2311973611.0,Africa,Western Africa
Nigeria_2006,93.4,57.4,6.02,143318011.0,65740242424.0,Africa,Western Africa
Norway_2006,3.1,80.4,1.9,4667105.0,192233391607.0,Europe,Northern Europe
Oman_2006,10.6,76.0,2.91,2553376.0,24921898556.0,Asia,Western Asia
Pakistan_2006,78.7,63.7,3.71,156524189.0,100186010330.0,Asia,Southern Asia
Panama_2006,19.0,77.2,2.67,3378600.0,15573098990.0,Americas,Central America
Papua New Guinea_2006,54.7,58.0,4.17,6236158.0,3916288942.0,Oceania,Melanesia
Paraguay_2006,23.1,74.0,3.19,5882797.0,8371707752.0,Americas,South America
Peru_2006,20.1,77.7,2.65,27949958.0,70497520780.0,Americas,South America
Philippines_2006,26.9,69.2,3.4,87592899.0,106721360539.0,Asia,South-Eastern Asia
Poland_2006,6.3,75.2,1.29,38478763.0,211779433442.0,Europe,Eastern Europe
Portugal_2006,3.5,79.0,1.39,10516559.0,124006192051.0,Europe,Southern Europe
Puerto Rico_2006,,76.8,1.73,3749653.0,68698523857.0,Americas,Caribbean
Qatar_2006,8.6,76.7,2.42,988448.0,31376173840.0,Asia,Western Asia
Romania_2006,16.7,72.8,1.31,21205977.0,52761301149.0,Europe,Eastern Europe
Russia_2006,13.3,66.7,1.3,143338407.0,378223527671.0,Europe,Eastern Europe
Rwanda_2006,63.1,61.6,5.27,9231041.0,2737350891.0,Africa,Eastern Africa
St. Lucia_2006,14.8,73.4,2.03,167656.0,839865385.4,Americas,Caribbean
St. Vincent and the Grenadines_2006,19.2,70.6,2.15,108908.0,518425049.5,Americas,Caribbean
Samoa_2006,16.4,72.0,4.46,181072.0,320241629.4,Oceania,Polynesia
Saudi Arabia_2006,16.4,77.9,3.14,25419994.0,234111140403.0,Asia,Western Asia
Senegal_2006,54.0,62.5,5.18,11578430.0,6041595932.0,Africa,Western Africa
Serbia_2006,7.3,73.6,1.45,9154760.0,8172595498.0,Europe,Southern Europe
Seychelles_2006,12.2,72.3,2.28,89896.0,653242423.3,Africa,Eastern Africa
Sierra Leone_2006,124.5,52.7,5.34,5243214.0,1293976843.0,Africa,Western Africa
Singapore_2006,2.3,80.2,1.28,4614637.0,131714117434.0,Asia,South-Eastern Asia
Slovak Republic_2006,8.2,74.5,1.26,5387734.0,39541185362.0,Europe,Eastern Europe
Slovenia_2006,3.3,77.9,1.36,2005566.0,25262671897.0,Europe,Southern Europe
Solomon Islands_2006,27.6,61.9,4.46,480716.0,490183884.1,Oceania,Melanesia
South Africa_2006,50.0,52.5,2.63,49027805.0,169353717106.0,Africa,Southern Africa
Spain_2006,4.6,80.7,1.38,44537926.0,709148044936.0,Europe,Southern Europe
Sri Lanka_2006,11.4,73.9,2.3,19672418.0,21359771931.0,Asia,Southern Asia
Sudan_2006,58.5,64.9,4.96,32809056.0,17854598587.0,Africa,Northern Africa
Suriname_2006,25.0,70.0,2.48,495953.0,1223312567.0,Americas,South America
Swaziland_2006,76.8,43.1,3.82,1118204.0,1747867421.0,Africa,Southern Africa
Sweden_2006,2.8,80.8,1.87,9087251.0,294498396948.0,Europe,Northern Europe
